,PJME_MW,is_dayoff,temp,dwpt,rhum,prcp,wspd,ARIMA_pred,Residual
2011-05-23 19:00:00,34729.0,0.0,24.3,18.475,71.0,0.0,14.424999999999999,29461.862571287154,5267.137428712846
2011-05-23 20:00:00,34435.0,0.0,24.85,18.65,69.25,0.0,14.875,29461.862571287154,4973.137428712846
2011-05-23 21:00:00,34760.0,0.0,25.3,18.825,68.0,0.0,15.85,29461.862571287154,5298.137428712846
2011-05-23 22:00:00,34010.0,0.0,24.875,18.975,70.25,0.0,16.225,29461.862571287154,4548.137428712846
2011-05-23 23:00:00,31185.0,0.0,24.3,19.075,73.0,0.0,14.8,29461.862571287154,1723.1374287128456
2011-05-24 00:00:00,28265.0,0.0,23.75,18.75,74.0,0.0,12.55,29461.862571287154,-1196.8625712871544
2011-05-24 01:00:00,25954.0,0.0,22.225,18.725,81.0,0.0,10.75,29461.862571287154,-3507.8625712871544
2011-05-24 02:00:00,24715.0,0.0,21.925,18.875,83.0,0.0,10.75,29461.862571287154,-4746.862571287154
2011-05-24 03:00:00,23969.0,0.0,21.674999999999997,19.225,86.0,0.0,10.65,29461.862571287154,-5492.862571287154
2011-05-24 04:00:00,23625.0,0.0,21.525,19.075,86.0,0.0,11.65,29461.862571287154,-5836.862571287154
2011-05-24 05:00:00,24015.0,0.0,21.25,19.125,87.75,0.0,10.2,29461.862571287154,-5446.862571287154
2011-05-24 06:00:00,25770.0,0.0,21.675,19.575,88.0,0.0,11.2,29461.862571287154,-3691.8625712871544
2011-05-24 07:00:00,28898.0,0.0,21.25,19.424999999999997,89.5,0.0,11.55,29461.862571287154,-563.8625712871544
2011-05-24 08:00:00,31556.0,0.0,20.825,19.225,90.75,0.0,10.2,29461.862571287154,2094.1374287128456
2011-05-24 09:00:00,33068.0,0.0,20.975,18.85,88.0,0.0,10.3,29461.862571287154,3606.1374287128456
2011-05-24 10:00:00,34217.0,0.0,21.25,18.8,86.5,0.0,11.55,29461.862571287154,4755.137428712846
2011-05-24 11:00:00,35313.0,0.0,21.275,19.4,89.25,0.0,13.45,29461.862571287154,5851.137428712846
2011-05-24 12:00:00,36367.0,0.0,21.825,19.424999999999997,86.25,0.0,11.2,29461.862571287154,6905.137428712846
2011-05-24 13:00:00,37157.0,0.0,23.2,19.25,78.5,0.0,15.25,29461.862571287154,7695.137428712846
2011-05-24 14:00:00,37868.0,0.0,24.05,18.55,71.75,0.43333333333333335,14.35,29461.862571287154,8406.137428712846
2011-05-24 15:00:00,38258.0,0.0,25.975,17.575,60.0,0.0,25.45,29461.862571287154,8796.137428712846
2011-05-24 16:00:00,38486.0,0.0,27.625,16.35,50.25,0.0,22.675,29461.862571287154,9024.137428712846
2011-05-24 17:00:00,38725.0,0.0,28.6,16.45,48.0,0.0,23.65,29461.862571287154,9263.137428712846
2011-05-24 18:00:00,38632.0,0.0,29.025,16.05,45.5,0.0,22.6,29461.862571287154,9170.137428712846
2011-05-24 19:00:00,37758.0,0.0,29.299999999999997,16.125,45.0,0.0,20.8,29461.862571287154,8296.137428712846
2011-05-24 20:00:00,36989.0,0.0,29.275,16.275,45.75,0.0,16.75,29461.862571287154,7527.137428712846
2011-05-24 21:00:00,37341.0,0.0,28.325,16.725,50.0,0.0,21.775,29461.862571287154,7879.137428712846
2011-05-24 22:00:00,36418.0,0.0,27.8,16.75,51.75,0.0,15.325,29461.862571287154,6956.137428712846
2011-05-24 23:00:00,33327.0,0.0,27.375,16.975,54.25,0.0,12.1,29461.862571287154,3865.1374287128456
2011-05-25 00:00:00,30116.0,0.0,26.25,16.775,57.0,0.0,11.1,29461.862571287154,654.1374287128456
2011-05-25 01:00:00,27492.0,0.0,25.525,16.8,59.5,0.0,8.85,29461.862571287154,-1969.8625712871544
2011-05-25 02:00:00,25877.0,0.0,24.450000000000003,17.049999999999997,64.5,0.0,7.95,29461.862571287154,-3584.8625712871544
2011-05-25 03:00:00,24858.0,0.0,23.45,17.325,69.5,0.0,6.050000000000001,29461.862571287154,-4603.862571287154
2011-05-25 04:00:00,24216.0,0.0,23.75,17.15,66.75,0.0,9.399999999999999,29461.862571287154,-5245.862571287154
2011-05-25 05:00:00,24472.0,0.0,23.475,16.175,63.75,0.0,11.625,29461.862571287154,-4989.862571287154
2011-05-25 06:00:00,25917.0,0.0,22.075,16.075,69.5,0.0,10.75,29461.862571287154,-3544.8625712871544
2011-05-25 07:00:00,28905.0,0.0,21.25,16.225,73.75,0.0,5.6,29461.862571287154,-556.8625712871544
2011-05-25 08:00:00,31904.0,0.0,19.725,16.55,82.5,0.0,10.75,31571.56315169738,332.4368483026192
2011-05-25 09:00:00,33697.0,0.0,18.875,16.425,86.0,0.0,6.95,31571.56315169738,2125.436848302619
2011-05-25 10:00:00,35270.0,0.0,19.174999999999997,16.125,82.75,0.0,5.95,31571.56315169738,3698.436848302619
2011-05-25 11:00:00,36659.0,0.0,20.0,16.075,78.5,0.0,7.85,31571.56315169738,5087.436848302619
2011-05-25 12:00:00,37844.0,0.0,22.225,15.925,67.75,0.0,9.4,31571.56315169738,6272.436848302619
2011-05-25 13:00:00,38716.0,0.0,23.45,16.425,64.75,0.0,9.3,31571.56315169738,7144.436848302619
2011-05-25 14:00:00,39582.0,0.0,24.725,16.25,59.5,0.0,6.95,31571.56315169738,8010.436848302619
2011-05-25 15:00:00,40191.0,0.0,25.7,16.35,56.5,0.0,6.95,31571.56315169738,8619.43684830262
2011-05-25 16:00:00,40854.0,0.0,26.7,15.825,51.5,0.0,6.5,31571.56315169738,9282.43684830262
2011-05-25 17:00:00,41280.0,0.0,27.225,16.15,51.0,0.0,4.25,31571.56315169738,9708.43684830262
2011-05-25 18:00:00,41091.0,0.0,28.05,16.35,49.25,0.0,9.866666666666667,31571.56315169738,9519.43684830262
2011-05-25 19:00:00,39992.0,0.0,28.575,16.85,49.25,0.0,10.75,31571.56315169738,8420.43684830262
2011-05-25 20:00:00,38676.0,0.0,28.35,15.75,46.75,0.0,12.975,31571.56315169738,7104.436848302619
2011-05-25 21:00:00,38545.0,0.0,28.175,15.925,47.5,0.0,13.349999999999998,31571.56315169738,6973.436848302619
2011-05-25 22:00:00,37500.0,0.0,27.775,16.375,50.0,0.0,13.9,31571.56315169738,5928.436848302619
2011-05-25 23:00:00,34196.0,0.0,27.075,16.4,52.25,0.0,13.0,31571.56315169738,2624.436848302619
2011-05-26 00:00:00,30755.0,0.0,25.825000000000003,16.35,56.0,0.0,10.75,31571.56315169738,-816.5631516973808
2011-05-26 01:00:00,27995.0,0.0,24.45,16.475,61.25,0.0,10.299999999999999,31571.56315169738,-3576.563151697381
2011-05-26 02:00:00,26304.0,0.0,23.049999999999997,15.7,63.5,0.0,9.3,31571.56315169738,-5267.563151697381
2011-05-26 03:00:00,25303.0,0.0,22.225,15.575,66.5,0.0,8.75,31571.56315169738,-6268.563151697381
2011-05-26 04:00:00,24789.0,0.0,21.65,15.775,69.5,0.0,2.35,31571.56315169738,-6782.563151697381
2011-05-26 05:00:00,25018.0,0.0,21.275,15.825,71.5,0.0,3.7,31571.56315169738,-6553.563151697381
2011-05-26 06:00:00,26533.0,0.0,20.55,16.225,76.5,0.0,3.7,31571.56315169738,-5038.563151697381
2011-05-26 07:00:00,29560.0,0.0,20.125,16.85,81.5,0.0,5.15,31571.56315169738,-2011.5631516973808
2011-05-26 08:00:00,32670.0,0.0,19.55,16.825,84.25,0.0,1.35,31571.56315169738,1098.4368483026192
2011-05-26 09:00:00,34747.0,0.0,19.3,17.075,87.0,0.0,3.7,31571.56315169738,3175.436848302619
2011-05-26 10:00:00,36740.0,0.0,19.475,17.625,89.25,0.0,5.4,31571.56315169738,5168.436848302619
2011-05-26 11:00:00,38823.0,0.0,20.275,18.6,90.25,0.0,5.95,31571.56315169738,7251.436848302619
2011-05-26 12:00:00,40635.0,0.0,21.95,19.325,85.25,0.0,9.3,31571.56315169738,9063.43684830262
2011-05-26 13:00:00,41961.0,0.0,23.75,19.15,75.5,0.0,9.75,31571.56315169738,10389.43684830262
2011-05-26 14:00:00,43238.0,0.0,25.7,19.575,69.0,0.0,12.1,31571.56315169738,11666.43684830262
2011-05-26 15:00:00,44452.0,0.0,26.375,20.025,68.25,0.0,13.45,31571.56315169738,12880.43684830262
2011-05-26 16:00:00,45342.0,0.0,27.6,20.425,65.25,0.0,11.100000000000001,31571.56315169738,13770.43684830262
2011-05-26 17:00:00,46026.0,0.0,28.625,20.25,61.0,0.0,15.775,31571.56315169738,14454.43684830262
2011-05-26 18:00:00,45812.0,0.0,29.6,20.5,58.5,0.0,15.25,31571.56315169738,14240.43684830262
2011-05-26 19:00:00,44390.0,0.0,30.15,20.275,56.0,0.0,14.35,31571.56315169738,12818.43684830262
2011-05-26 20:00:00,42778.0,0.0,30.275,19.625,54.25,0.0,15.7,31571.56315169738,11206.43684830262
2011-05-26 21:00:00,42106.0,0.0,29.875,19.0,53.75,0.0,19.900000000000002,31571.56315169738,10534.43684830262
2011-05-26 22:00:00,40172.0,0.0,29.425000000000004,18.625,54.0,0.0,16.6,31571.56315169738,8600.43684830262
2011-05-26 23:00:00,36487.0,0.0,28.625,19.025,57.25,0.0,16.675,31571.56315169738,4915.436848302619
2011-05-27 00:00:00,32643.0,0.0,27.5,18.625,59.75,0.0,13.075,31571.56315169738,1071.4368483026192
2011-05-27 01:00:00,29709.0,0.0,26.25,18.5,63.25,0.0,11.1,31571.56315169738,-1862.5631516973808
2011-05-27 02:00:00,27793.0,0.0,25.7,17.6,62.25,0.0,9.3,31571.56315169738,-3778.563151697381
2011-05-27 03:00:00,26527.0,0.0,24.3,16.15,62.0,0.0,8.85,31571.56315169738,-5044.563151697381
2011-05-27 04:00:00,25867.0,0.0,23.75,16.675,65.5,0.0,6.95,31571.56315169738,-5704.563151697381
2011-05-27 05:00:00,25951.0,0.0,22.5,17.224999999999998,72.25,0.0,6.050000000000001,31571.56315169738,-5620.563151697381
2011-05-27 06:00:00,27090.0,0.0,23.2,16.674999999999997,67.25,0.0,8.375,31571.56315169738,-4481.563151697381
2011-05-27 07:00:00,29708.0,0.0,22.925,16.975,69.5,0.0,8.4,31571.56315169738,-1863.5631516973808
2011-05-27 08:00:00,32626.0,0.0,21.95,16.625,72.0,0.0,1.35,31571.56315169738,1054.4368483026192
2011-05-27 09:00:00,34968.0,0.0,21.675,16.55,72.75,0.0,7.475,31571.56315169738,3396.436848302619
2011-05-27 10:00:00,37046.0,0.0,21.275000000000002,15.825000000000001,71.25,0.0,10.2,31571.56315169738,5474.436848302619
2011-05-27 11:00:00,39124.0,0.0,21.55,16.2,71.75,0.0,10.65,31571.56315169738,7552.436848302619
2011-05-27 12:00:00,40653.0,0.0,22.625,16.725,69.5,0.0,9.3,31571.56315169738,9081.43684830262
2011-05-27 13:00:00,41777.0,0.0,24.15,17.475,66.5,0.0,11.2,31571.56315169738,10205.43684830262
2011-05-27 14:00:00,42948.0,0.0,25.725,18.1,63.0,0.0,11.549999999999999,31571.56315169738,11376.43684830262
2011-05-27 15:00:00,43624.0,0.0,26.925,17.825,57.5,0.0,13.975,31571.56315169738,12052.43684830262
2011-05-27 16:00:00,44261.0,0.0,27.65,18.175,56.5,0.0,16.225,31571.56315169738,12689.43684830262
2011-05-27 17:00:00,44510.0,0.0,28.325,18.825,56.5,0.0,13.975,31571.56315169738,12938.43684830262
2011-05-27 18:00:00,44040.0,0.0,28.6,18.375,54.25,0.0,15.7,31571.56315169738,12468.43684830262
2011-05-27 19:00:00,42223.0,0.0,29.0,18.625,53.75,0.0,14.8,31571.56315169738,10651.43684830262
2011-05-27 20:00:00,40454.0,0.0,29.575,18.65,52.0,0.0,14.35,31571.56315169738,8882.43684830262
2011-05-27 21:00:00,39500.0,0.0,29.15,19.05,54.75,0.0,19.45,31571.56315169738,7928.436848302619
2011-05-27 22:00:00,38064.0,0.0,29.025,19.025,55.0,0.0,18.475,31571.56315169738,6492.436848302619
2011-05-27 23:00:00,35157.0,0.0,28.2,19.15,58.25,0.0,18.1,31571.56315169738,3585.436848302619
2011-05-28 00:00:00,31987.0,1.0,25.975,17.5,60.5,0.375,20.825,31571.56315169738,415.4368483026192
2011-05-28 01:00:00,29164.0,1.0,24.025,17.525,67.75,0.43333333333333335,13.975,31571.56315169738,-2407.563151697381
2011-05-28 02:00:00,27306.0,1.0,22.775,18.3,76.5,0.0,13.350000000000001,31571.56315169738,-4265.563151697381
2011-05-28 03:00:00,25834.0,1.0,22.225,18.2,78.5,0.0,9.75,31571.56315169738,-5737.563151697381
2011-05-28 04:00:00,24928.0,1.0,21.8,18.45,81.75,0.0,12.450000000000001,31571.56315169738,-6643.563151697381
2011-05-28 05:00:00,24484.0,1.0,21.25,18.35,84.0,0.0,7.949999999999999,31571.56315169738,-7087.563151697381
2011-05-28 06:00:00,24496.0,1.0,20.55,18.175,86.5,0.0,8.85,31571.56315169738,-7075.563151697381
2011-05-28 07:00:00,24956.0,1.0,20.25,18.175,88.0,0.0,7.5,31571.56315169738,-6615.563151697381
2011-05-28 08:00:00,26994.0,1.0,20.0,17.875,87.75,0.0,7.4,31571.56315169738,-4577.563151697381
2011-05-28 09:00:00,29779.0,1.0,19.7,17.450000000000003,87.0,0.0,7.95,31571.56315169738,-1792.5631516973808
2011-05-28 10:00:00,32527.0,1.0,19.7,17.475,87.0,0.0,6.95,31571.56315169738,955.4368483026192
2011-05-28 11:00:00,34688.0,1.0,20.0,17.575,86.25,0.0,9.200000000000001,31571.56315169738,3116.436848302619
2011-05-28 12:00:00,36122.0,1.0,21.675,18.15,80.5,0.0,12.4,31571.56315169738,4550.436848302619
2011-05-28 13:00:00,37043.0,1.0,23.025,17.8,72.75,0.0,10.3,31571.56315169738,5471.436848302619
2011-05-28 14:00:00,37517.0,1.0,24.45,17.674999999999997,66.25,0.0,14.35,31571.56315169738,5945.436848302619
2011-05-28 15:00:00,37901.0,1.0,25.825,17.6,60.75,0.0,13.0,31571.56315169738,6329.436848302619
2011-05-28 16:00:00,38294.0,1.0,27.225,17.65,56.25,0.0,15.7,31571.56315169738,6722.436848302619
2011-05-28 17:00:00,38613.0,1.0,27.5,17.325,54.25,0.0,14.8,31571.56315169738,7041.436848302619
2011-05-28 18:00:00,38446.0,1.0,28.05,17.525,53.25,0.0,16.225,31571.56315169738,6874.436848302619
2011-05-28 19:00:00,37474.0,1.0,27.625,18.1,56.75,0.0,14.35,31571.56315169738,5902.436848302619
2011-05-28 20:00:00,36170.0,1.0,28.2,17.85,53.75,0.0,17.575,31571.56315169738,4598.436848302619
2011-05-28 21:00:00,35733.0,1.0,28.0,18.825,57.5,0.0,17.575,31571.56315169738,4161.436848302619
2011-05-28 22:00:00,35302.0,1.0,27.65,17.625,54.5,0.0,18.55,31571.56315169738,3730.436848302619
2011-05-28 23:00:00,33208.0,1.0,26.375,17.975,60.0,0.0,19.0,31571.56315169738,1636.4368483026192
2011-05-29 00:00:00,30574.0,1.0,25.425,18.525,65.75,0.0,13.0,31571.56315169738,-997.5631516973808
2011-05-29 01:00:00,28095.0,1.0,24.45,18.5,69.5,0.0,15.25,31571.56315169738,-3476.563151697381
2011-05-29 02:00:00,26257.0,1.0,23.6,19.075,75.75,0.0,13.975,31571.56315169738,-5314.563151697381
2011-05-29 03:00:00,25102.0,1.0,23.05,19.3,79.5,0.0,10.65,31571.56315169738,-6469.563151697381
2011-05-29 04:00:00,24352.0,1.0,22.5,19.15,81.5,0.0,9.75,31571.56315169738,-7219.563151697381
2011-05-29 05:00:00,24027.0,1.0,22.1,19.175,83.5,0.0,11.1,31571.56315169738,-7544.563151697381
2011-05-29 06:00:00,23942.0,1.0,21.675,18.975,84.75,0.0,7.949999999999999,31571.56315169738,-7629.563151697381
2011-05-29 07:00:00,24179.0,1.0,21.0,18.875,87.75,0.0,7.85,31571.56315169738,-7392.563151697381
2011-05-29 08:00:00,25937.0,1.0,20.55,18.95,90.75,0.0,6.05,31571.56315169738,-5634.563151697381
2011-05-29 09:00:00,28404.0,1.0,20.575000000000003,18.725,89.25,0.0,3.8,31571.56315169738,-3167.563151697381
2011-05-29 10:00:00,31095.0,1.0,20.700000000000003,18.975,90.0,0.0,6.05,31571.56315169738,-476.5631516973808
2011-05-29 11:00:00,33580.0,1.0,20.700000000000003,18.975,90.0,0.0,7.5,31571.56315169738,2008.4368483026192
2011-05-29 12:00:00,35632.0,1.0,22.1,19.725,86.5,0.0,12.1,31571.56315169738,4060.436848302619
2011-05-29 13:00:00,36974.0,1.0,23.05,20.0,83.0,0.0,10.65,31571.56315169738,5402.436848302619
2011-05-29 14:00:00,37964.0,1.0,24.425,20.4,78.5,0.0,12.55,31571.56315169738,6392.436848302619
2011-05-29 15:00:00,38677.0,1.0,25.85,20.3,71.75,0.0,13.975,31571.56315169738,7105.436848302619
2011-05-29 16:00:00,39394.0,1.0,26.4,20.575000000000003,70.75,0.0,13.0,31571.56315169738,7822.436848302619
2011-05-29 17:00:00,39927.0,1.0,27.525,20.325000000000003,65.25,0.0,14.350000000000001,31571.56315169738,8355.43684830262
2011-05-29 18:00:00,40075.0,1.0,28.05,20.15,62.5,0.0,14.199999999999998,31571.56315169738,8503.43684830262
2011-05-29 19:00:00,39493.0,1.0,28.75,20.35,61.0,0.0,13.9,31571.56315169738,7921.436848302619
2011-05-29 20:00:00,38183.0,1.0,29.15,20.15,58.75,0.0,17.125,31571.56315169738,6611.436848302619
2011-05-29 21:00:00,37825.0,1.0,29.55,20.55,59.0,0.0,17.05,31571.56315169738,6253.436848302619
2011-05-29 22:00:00,37500.0,1.0,28.6,20.425,61.75,0.0,13.9,31571.56315169738,5928.436848302619
2011-05-29 23:00:00,35387.0,1.0,28.875,19.825,59.0,0.0,16.6,31571.56315169738,3815.436848302619
2011-05-30 00:00:00,32719.0,1.0,28.05,19.975,62.5,0.0,13.450000000000001,31571.56315169738,1147.4368483026192
2011-05-30 01:00:00,30141.0,1.0,26.675,20.4,69.0,0.0,10.65,31571.56315169738,-1430.5631516973808
2011-05-30 02:00:00,28274.0,1.0,25.7,20.8,74.75,0.0,10.649999999999999,31571.56315169738,-3297.563151697381
2011-05-30 03:00:00,27006.0,1.0,25.125,20.85,77.5,0.0,9.3,31571.56315169738,-4565.563151697381
2011-05-30 04:00:00,26313.0,1.0,24.15,20.775,81.75,0.0,9.3,31571.56315169738,-5258.563151697381
2011-05-30 05:00:00,26017.0,1.0,23.725,20.8,84.0,0.0,12.525,31571.56315169738,-5554.563151697381
2011-05-30 06:00:00,26296.0,1.0,23.075,20.725,86.75,0.0,6.5,31571.56315169738,-5275.563151697381
2011-05-30 07:00:00,26799.0,1.0,22.925,20.825000000000003,88.0,0.0,10.65,31571.56315169738,-4772.563151697381
2011-05-30 08:00:00,28353.0,1.0,22.5,20.5,88.5,0.0,8.399999999999999,31571.56315169738,-3218.563151697381
2011-05-30 09:00:00,31019.0,1.0,22.5,20.75,90.0,0.0,10.2,31571.56315169738,-552.5631516973808
2011-05-30 10:00:00,34511.0,1.0,22.1,20.65,91.75,0.0,7.5,31571.56315169738,2939.436848302619
2011-05-30 11:00:00,37787.0,1.0,22.6,21.1,91.25,1.9,6.949999999999999,31571.56315169738,6215.436848302619
2011-05-30 12:00:00,40304.0,1.0,23.6,21.1,86.0,0.0,10.174999999999999,31571.56315169738,8732.43684830262
2011-05-30 13:00:00,42148.0,1.0,25.425,21.175,77.5,0.0,9.2,31571.56315169738,10576.43684830262
2011-05-30 14:00:00,43384.0,1.0,27.25,21.125,69.75,0.0,7.85,31571.56315169738,11812.43684830262
2011-05-30 15:00:00,44488.0,1.0,29.85,20.55,57.75,0.0,14.8,31571.56315169738,12916.43684830262
2011-05-30 16:00:00,45501.0,1.0,31.25,20.55,53.25,0.0,10.2,31571.56315169738,13929.43684830262
2011-05-30 17:00:00,46335.0,1.0,32.65,19.725,46.75,0.0,11.65,31571.56315169738,14763.43684830262
2011-05-30 18:00:00,46682.0,1.0,33.2,19.5,44.75,0.0,10.2,31571.56315169738,15110.43684830262
2011-05-30 19:00:00,46034.0,1.0,33.625,19.625,44.0,0.0,9.65,31571.56315169738,14462.43684830262
2011-05-30 20:00:00,45107.0,1.0,34.15,19.075,41.25,0.0,9.65,31571.56315169738,13535.43684830262
2011-05-30 21:00:00,44723.0,1.0,34.175,18.0,38.5,0.0,13.45,31571.56315169738,13151.43684830262
2011-05-30 22:00:00,43811.0,1.0,34.175,18.85,40.5,0.0,14.875,31571.56315169738,12239.43684830262
2011-05-30 23:00:00,40102.0,1.0,33.199999999999996,19.0,43.25,0.0,11.65,31571.56315169738,8530.43684830262
2011-05-31 00:00:00,36229.0,0.0,31.95,19.375,47.5,0.0,9.4,31571.56315169738,4657.436848302619
2011-05-31 01:00:00,33122.0,0.0,29.85,19.925,55.5,0.0,4.699999999999999,31571.56315169738,1550.4368483026192
2011-05-31 02:00:00,30949.0,0.0,28.175,20.475,63.25,0.0,8.4,31571.56315169738,-622.5631516973808
2011-05-31 03:00:00,29536.0,0.0,27.35,20.9,68.25,0.0,4.699999999999999,31571.56315169738,-2035.5631516973808
2011-05-31 04:00:00,28763.0,0.0,26.25,20.975,73.0,0.0,3.8,31571.56315169738,-2808.563151697381
2011-05-31 05:00:00,28829.0,0.0,25.700000000000003,20.85,74.75,0.0,4.6,31571.56315169738,-2742.563151697381
2011-05-31 06:00:00,30113.0,0.0,25.575000000000003,20.75,75.0,0.0,5.050000000000001,31571.56315169738,-1458.5631516973808
2011-05-31 07:00:00,33139.0,0.0,23.875,20.625,82.25,0.0,4.7,31571.56315169738,1567.4368483026192
2011-05-31 08:00:00,36939.0,0.0,23.6,20.4,82.5,0.0,2.8,31571.56315169738,5367.436848302619
2011-05-31 09:00:00,39964.0,0.0,23.075,20.425,85.0,0.0,2.35,31571.56315169738,8392.43684830262
2011-05-31 10:00:00,42664.0,0.0,23.75,19.875,79.0,0.0,5.5,31571.56315169738,11092.43684830262
2011-05-31 11:00:00,45241.0,0.0,24.725,19.575,73.25,0.0,7.4,31571.56315169738,13669.43684830262
2011-05-31 12:00:00,47399.0,0.0,26.975,19.5,63.75,0.0,11.200000000000001,31571.56315169738,15827.43684830262
2011-05-31 13:00:00,48993.0,0.0,28.6,19.575000000000003,58.25,0.0,9.4,31571.56315169738,17421.43684830262
2011-05-31 14:00:00,50562.0,0.0,29.85,19.375,53.5,0.0,9.85,31571.56315169738,18990.43684830262
2011-05-31 15:00:00,51593.0,0.0,31.1,18.8,48.25,0.0,7.5,31571.56315169738,20021.43684830262
2011-05-31 16:00:00,52529.0,0.0,32.375,17.925,42.5,0.0,7.5,31571.56315169738,20957.43684830262
2011-05-31 17:00:00,53057.0,0.0,32.925,18.175,41.75,0.0,11.2,31571.56315169738,21485.43684830262
2011-05-31 18:00:00,52451.0,0.0,33.75,17.825,39.0,0.0,8.399999999999999,31571.56315169738,20879.43684830262
2011-05-31 19:00:00,50754.0,0.0,33.3,18.75,42.5,0.0,5.6,31571.56315169738,19182.43684830262
2011-05-31 20:00:00,49048.0,0.0,33.075,19.1,44.25,0.0,11.649999999999999,31571.56315169738,17476.43684830262
2011-05-31 21:00:00,48310.0,0.0,32.775,19.175,45.5,0.0,11.2,31571.56315169738,16738.43684830262
2011-05-31 22:00:00,46701.0,0.0,31.65,20.075,51.25,0.0,13.45,31571.56315169738,15129.43684830262
2011-05-31 23:00:00,42164.0,0.0,30.975,19.825,52.75,0.0,12.1,31571.56315169738,10592.43684830262
2011-06-01 00:00:00,37933.0,0.0,28.725,20.5,61.75,0.0,9.200000000000001,31571.56315169738,6361.436848302619
2011-06-01 01:00:00,34591.0,0.0,27.35,20.4,66.25,0.0,7.05,31571.56315169738,3019.436848302619
2011-06-01 02:00:00,32252.0,0.0,26.125,20.0,69.25,0.0,5.15,31571.56315169738,680.4368483026192
2011-06-01 03:00:00,30792.0,0.0,25.55,20.025,71.75,0.0,4.15,31571.56315169738,-779.5631516973808
2011-06-01 04:00:00,29918.0,0.0,24.875,20.425,76.5,0.0,4.050000000000001,31571.56315169738,-1653.5631516973808
2011-06-01 05:00:00,29974.0,0.0,24.45,20.2,77.25,0.0,6.05,31571.56315169738,-1597.5631516973808
2011-06-01 06:00:00,31339.0,0.0,23.775000000000002,20.6,82.5,0.0,6.5,31571.56315169738,-232.56315169738082
2011-06-01 07:00:00,34350.0,0.0,23.6,20.45,82.5,0.0,6.85,31571.56315169738,2778.436848302619
2011-06-01 08:00:00,37633.0,0.0,23.05,20.75,86.75,0.0,6.5,37951.12391669045,-318.1239166904488
2011-06-01 09:00:00,40155.0,0.0,22.625,20.724999999999998,89.0,0.0,8.85,37951.12391669045,2203.876083309551
2011-06-01 10:00:00,42988.0,0.0,22.625,20.424999999999997,87.5,0.0,3.25,37951.12391669045,5036.876083309551
2011-06-01 11:00:00,45927.0,0.0,23.475,21.025,86.0,0.0,5.95,37951.12391669045,7975.876083309551
2011-06-01 12:00:00,48557.0,0.0,25.0,21.225,79.5,0.0,9.4,37951.12391669045,10605.876083309551
2011-06-01 13:00:00,50694.0,0.0,26.674999999999997,21.75,74.5,0.0,12.549999999999999,37951.12391669045,12742.876083309551
2011-06-01 14:00:00,52251.0,0.0,28.6,22.125,68.25,0.0,12.55,37951.12391669045,14299.876083309551
2011-06-01 15:00:00,53480.0,0.0,30.4,22.625,63.5,0.0,16.150000000000002,37951.12391669045,15528.876083309551
2011-06-01 16:00:00,53841.0,0.0,31.95,22.400000000000002,57.25,0.0,17.05,37951.12391669045,15889.876083309551
2011-06-01 17:00:00,53799.0,0.0,33.75,22.275,51.5,0.0,15.25,37951.12391669045,15847.876083309551
2011-06-01 18:00:00,53074.0,0.0,35.0,20.725,43.75,0.0,19.975,37951.12391669045,15122.876083309551
2011-06-01 19:00:00,51672.0,0.0,35.55,20.525,41.75,0.0,24.05,37951.12391669045,13720.876083309551
2011-06-01 20:00:00,49939.0,0.0,34.725,20.6,44.0,0.0,24.55,37951.12391669045,11987.876083309551
2011-06-01 21:00:00,49015.0,0.0,34.725,20.475,43.5,0.0,25.025,37951.12391669045,11063.876083309551
2011-06-01 22:00:00,47713.0,0.0,33.599999999999994,20.825,47.5,0.0,24.575,37951.12391669045,9761.876083309551
2011-06-01 23:00:00,43460.0,0.0,31.7,21.025,54.0,0.7,20.35,37951.12391669045,5508.876083309551
2011-06-02 00:00:00,38572.0,0.0,30.0,22.2,63.5,0.325,16.3,37951.12391669045,620.8760833095512
2011-06-02 01:00:00,34624.0,0.0,29.85,21.625,62.25,0.0,20.9,37951.12391669045,-3327.123916690449
2011-06-02 02:00:00,31840.0,0.0,29.15,21.25,63.0,0.0,16.575,37951.12391669045,-6111.123916690449
2011-06-02 03:00:00,29821.0,0.0,28.475,19.8,59.75,0.0,15.25,37951.12391669045,-8130.123916690449
2011-06-02 04:00:00,28522.0,0.0,28.6,13.975,41.5,0.0,20.349999999999998,37951.12391669045,-9429.123916690449
2011-06-02 05:00:00,28184.0,0.0,27.775,9.325,32.0,0.0,21.775,37951.12391669045,-9767.123916690449
